id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1337186892547313665,2020-12-11 00:06:13,I hope y’all didn’t think it was a $YFI  $BAC $BAS https://t.co/13ZIgbqfds https://t.co/LExUmZRSih,b'I hope y\xe2\x80\x99all didn\xe2\x80\x99t think it was a $YFI  $BAC $BAS https://t.co/13ZIgbqfds https://t.co/LExUmZRSih',"{'hashtags': [], 'symbols': [{'text': 'YFI', 'indices': [35, 39]}, {'text': 'BAC', 'indices': [41, 45]}, {'text': 'BAS', 'indices': [46, 50]}], 'user_mentions': [], 'urls': [{'url': 'https://t.co/13ZIgbqfds', 'expanded_url': 'https://twitter.com/CryptoTickers/status/1333487028273557505', 'display_url': 'twitter.com/CryptoTickers/…', 'indices': [51, 74]}], 'media': [{'id': 1337186890538250240, 'id_str': '1337186890538250240', 'indices': [75, 98], 'media_url': 'http://pbs.twimg.com/media/Eo6kZGjXcAAXOCP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo6kZGjXcAAXOCP.jpg', 'url': 'https://t.co/LExUmZRSih', 'display_url': 'pic.twitter.com/LExUmZRSih', 'expanded_url': 'https://twitter.com/CryptoTickers/status/1337186892547313665/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 193, 'resize': 'fit'}, 'large': {'w': 702, 'h': 199, 'resize': 'fit'}, 'medium': {'w': 702, 'h': 199, 'resize': 'fit'}}}]}",,en
1337103664633221123,2020-12-10 18:35:30,"$BAC getting close to $1, how all things should be","b'$BAC getting close to $1, how all things should be'","{'hashtags': [], 'symbols': [{'text': 'BAC', 'indices': [0, 4]}], 'user_mentions': [], 'urls': []}",,en
1336767854042099717,2020-12-09 20:21:07,Violent pump when 1300 is breached $FLM,b'Violent pump when 1300 is breached $FLM',"{'hashtags': [], 'symbols': [{'text': 'FLM', 'indices': [35, 39]}], 'user_mentions': [], 'urls': []}",,en
1336696494209052672,2020-12-09 15:37:33,@BewVentures @MonsterEnergy Absolutely Reign is just superior,b'@BewVentures @MonsterEnergy Absolutely Reign is just superior',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BewVentures', 'name': 'Bew', 'id': 988463750641541120, 'id_str': '988463750641541120', 'indices': [0, 12]}, {'screen_name': 'MonsterEnergy', 'name': 'Monster Energy', 'id': 63253045, 'id_str': '63253045', 'indices': [13, 27]}], 'urls': []}",,en
1336695974551498759,2020-12-09 15:35:29,"Bang is the worst energy drink, no wonder this company is focused on paying millions to advertise this trash","b'Bang is the worst energy drink, no wonder this company is focused on paying millions to advertise this trash'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336690013988327425,2020-12-09 15:11:48,Yup $SKL https://t.co/so5isH2tRW,b'Yup $SKL https://t.co/so5isH2tRW',"{'hashtags': [], 'symbols': [{'text': 'SKL', 'indices': [4, 8]}], 'user_mentions': [], 'urls': [{'url': 'https://t.co/so5isH2tRW', 'expanded_url': 'https://twitter.com/cryptotickers/status/1336417376754159616', 'display_url': 'twitter.com/cryptotickers/…', 'indices': [9, 32]}]}",,en
1336689963455410176,2020-12-09 15:11:36,"But seriously $FLM one of those unpumped innovation coins, won’t be surprised if it pulls a $WING","b'But seriously $FLM one of those unpumped innovation coins, won\xe2\x80\x99t be surprised if it pulls a $WING'","{'hashtags': [], 'symbols': [{'text': 'FLM', 'indices': [14, 18]}, {'text': 'WING', 'indices': [92, 97]}], 'user_mentions': [], 'urls': []}",,en
1336678445749833729,2020-12-09 14:25:50,When $FLM pump,b'When $FLM pump',"{'hashtags': [], 'symbols': [{'text': 'FLM', 'indices': [5, 9]}], 'user_mentions': [], 'urls': []}",,en
1336417376754159616,2020-12-08 21:08:26,$SKL is going to go wonders,b'$SKL is going to go wonders',"{'hashtags': [], 'symbols': [{'text': 'SKL', 'indices': [0, 4]}], 'user_mentions': [], 'urls': []}",,en
1336354769510801411,2020-12-08 16:59:39,Binance MMs out in full force. Pump innovation coins to get some traction again,b'Binance MMs out in full force. Pump innovation coins to get some traction again',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336350769331773444,2020-12-08 16:43:46,Someone tell $IDLE to fix the lackluster liquidity. What a shame,b'Someone tell $IDLE to fix the lackluster liquidity. What a shame',"{'hashtags': [], 'symbols': [{'text': 'IDLE', 'indices': [13, 18]}], 'user_mentions': [], 'urls': []}",,en
1336329047224111106,2020-12-08 15:17:27,PRINT IT $HARD https://t.co/Zbtn8fKmwV,b'PRINT IT $HARD https://t.co/Zbtn8fKmwV',"{'hashtags': [], 'symbols': [{'text': 'HARD', 'indices': [9, 14]}], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Zbtn8fKmwV', 'expanded_url': 'https://twitter.com/CryptoTickers/status/1335358598000635911', 'display_url': 'twitter.com/CryptoTickers/…', 'indices': [15, 38]}]}",,en
1336322813343408131,2020-12-08 14:52:41,It’s coming https://t.co/echGndZoZt,b'It\xe2\x80\x99s coming https://t.co/echGndZoZt',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/echGndZoZt', 'expanded_url': 'https://twitter.com/CryptoTickers/status/1328352102637309961', 'display_url': 'twitter.com/CryptoTickers/…', 'indices': [12, 35]}]}",,en
1336192584889274369,2020-12-08 06:15:12,Remember audits from some companies are a meme. @SolidityFinance audited $CP3R but the project still rugged over 10M .,b'Remember audits from some companies are a meme. @SolidityFinance audited $CP3R but the project still rugged over 10M .',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SolidityFinance', 'name': 'Solidity.finance - Audit Services', 'id': 1268914282403684356, 'id_str': '1268914282403684356', 'indices': [48, 64]}], 'urls': []}",,en
1336176255666798592,2020-12-08 05:10:18,"BTC.D looking bullish, will get an incoming flush for alts to retest ATH if this continues upwards","b'BTC.D looking bullish, will get an incoming flush for alts to retest ATH if this continues upwards'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336100575742717953,2020-12-08 00:09:35,Chopped https://t.co/nQh700Mddc,b'Chopped https://t.co/nQh700Mddc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nQh700Mddc', 'expanded_url': 'https://twitter.com/CryptoTickers/status/1336023772818714626', 'display_url': 'twitter.com/CryptoTickers/…', 'indices': [8, 31]}]}",,en
1336062982393049091,2020-12-07 21:40:12,People really going to be losing for no reason shorting or longing this chop,b'People really going to be losing for no reason shorting or longing this chop',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336048062360379395,2020-12-07 20:40:55,$HARD to Valhalla soon,b'$HARD to Valhalla soon',"{'hashtags': [], 'symbols': [{'text': 'HARD', 'indices': [0, 5]}], 'user_mentions': [], 'urls': []}",,fi
1336041182275702786,2020-12-07 20:13:34,Can $HARD pull an $ALPHA?,b'Can $HARD pull an $ALPHA?',"{'hashtags': [], 'symbols': [{'text': 'HARD', 'indices': [4, 9]}, {'text': 'ALPHA', 'indices': [18, 24]}], 'user_mentions': [], 'urls': []}",,en
1336023772818714626,2020-12-07 19:04:24,You're gonna get chopped kid #BITCOIN,"b""You're gonna get chopped kid #BITCOIN""","{'hashtags': [{'text': 'BITCOIN', 'indices': [29, 37]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336004627607810050,2020-12-07 17:48:19,@Melvin_Durango Yup still riding this one,b'@Melvin_Durango Yup still riding this one',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Melvin_Durango', 'name': 'Melvin Durango', 'id': 980811404549742594, 'id_str': '980811404549742594', 'indices': [0, 15]}], 'urls': []}",,en
1336003337607663624,2020-12-07 17:43:12,+40% on $HARD. Don't fail me $SKL https://t.co/PO62aAccfZ,"b""+40% on $HARD. Don't fail me $SKL https://t.co/PO62aAccfZ""","{'hashtags': [], 'symbols': [{'text': 'HARD', 'indices': [8, 13]}, {'text': 'SKL', 'indices': [29, 33]}], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PO62aAccfZ', 'expanded_url': 'https://twitter.com/CryptoTickers/status/1335358598000635911', 'display_url': 'twitter.com/CryptoTickers/…', 'indices': [34, 57]}]}",,en
1335940412196990978,2020-12-07 13:33:09,$HARD 🔥 https://t.co/Zbtn8fsLFn,b'$HARD \xf0\x9f\x94\xa5 https://t.co/Zbtn8fsLFn',"{'hashtags': [], 'symbols': [{'text': 'HARD', 'indices': [0, 5]}], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Zbtn8fsLFn', 'expanded_url': 'https://twitter.com/cryptotickers/status/1335358598000635911', 'display_url': 'twitter.com/cryptotickers/…', 'indices': [8, 31]}]}",,en
1335369961729036291,2020-12-05 23:46:23,@UltraXBT This dude been a clown from the summer ever since he was targeting 3-4k,b'@UltraXBT This dude been a clown from the summer ever since he was targeting 3-4k',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UltraXBT', 'name': 'UltraXBT 🛸', 'id': 1110554613638402048, 'id_str': '1110554613638402048', 'indices': [0, 9]}], 'urls': []}",,en
1335358598000635911,2020-12-05 23:01:14,"$HARD and $SKL my big Binance bags. 

Don't dump on me CZ","b""$HARD and $SKL my big Binance bags. \n\nDon't dump on me CZ""","{'hashtags': [], 'symbols': [{'text': 'HARD', 'indices': [0, 5]}, {'text': 'SKL', 'indices': [10, 14]}], 'user_mentions': [], 'urls': []}",,en
1335345511369330688,2020-12-05 22:09:14,"Lol that $BASE thread by WaronRugs would've stopped you from a 3x. Not saying it can't happen, but just the opportunity cost.","b""Lol that $BASE thread by WaronRugs would've stopped you from a 3x. Not saying it can't happen, but just the opportunity cost.""","{'hashtags': [], 'symbols': [{'text': 'BASE', 'indices': [9, 14]}], 'user_mentions': [], 'urls': []}",,en
1335335157939757057,2020-12-05 21:28:05,I don't usually eye on Binance coins but $SKL is giving me an exception,"b""I don't usually eye on Binance coins but $SKL is giving me an exception""","{'hashtags': [], 'symbols': [{'text': 'SKL', 'indices': [41, 45]}], 'user_mentions': [], 'urls': []}",,en
1335323014628564992,2020-12-05 20:39:50,@VirtualBacon1 @johnwilkes_ Imo more so of false information everywhere,b'@VirtualBacon1 @johnwilkes_ Imo more so of false information everywhere',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VirtualBacon1', 'name': 'VirtualBacon', 'id': 1071633324068753408, 'id_str': '1071633324068753408', 'indices': [0, 14]}, {'screen_name': 'johnwilkes_', 'name': 'John Wilke’s Tooth', 'id': 951500214376058881, 'id_str': '951500214376058881', 'indices': [15, 27]}], 'urls': []}",,en
